,fraud,0,1
8481,1,75,24
15915,1,75,24
8478,0,75,24
15912,0,75,24
2459,0,75,24
8469,0,75,24
12285,0,75,24
2463,0,75,24
2464,0,75,24
15907,0,75,24
15882,0,75,24
8407,0,75,24
8406,0,75,24
312,0,75,24
12357,0,75,24
12361,0,75,24
8332,1,75,24
15848,0,75,24
2563,1,75,24
2565,0,75,24
15846,0,75,24
12363,0,75,24
2572,0,75,24
8319,0,75,24
2576,0,75,24
8317,0,75,24
2580,0,75,24
12374,1,75,24
8308,1,75,24
2586,0,75,24
2588,0,75,24
2554,0,75,24
2553,0,75,24
15852,0,75,24
8358,0,75,24
313,0,75,24
8398,1,75,24
8373,1,75,24
15871,0,75,24
8371,0,75,24
15869,1,75,24
15867,1,75,24
15862,0,75,24
2551,0,75,24
8357,1,75,24
8353,0,75,24
2537,0,75,24
8348,0,75,24
2542,0,75,24
2544,0,75,24
8342,0,75,24
8025,0,75,24
8019,0,75,24
2425,0,75,24
7710,0,75,24
3060,1,75,24
3063,1,75,24
15538,0,75,24
3065,0,75,24
3068,0,75,24
7696,1,75,24
15532,0,75,24
7686,0,75,24
7685,0,75,24
7683,0,75,24
15524,0,75,24
15523,1,75,24
7681,0,75,24
7663,0,75,24
7662,0,75,24
12778,0,75,24
3098,0,75,24
15541,0,75,24
15544,1,75,24
12712,0,75,24
12751,0,75,24
15579,0,75,24
15577,1,75,24
7759,0,75,24
12718,0,75,24
15572,0,75,24
3021,0,75,24
15568,0,75,24
7751,0,75,24
3029,1,75,24
15560,1,75,24
12731,0,75,24
3035,0,75,24
12739,0,75,24
12746,0,75,24
3047,0,75,24
516,0,75,24
3049,1,75,24
12790,0,75,24
15511,0,75,24
7637,0,75,24
12792,0,75,24
7592,0,75,24
15486,0,75,24
7591,0,75,24
161,0,75,24
15483,0,75,24
7588,0,75,24
15481,1,75,24
3150,0,75,24
15480,1,75,24
160,1,75,24
7578,0,75,24
15473,0,75,24
12827,0,75,24
12830,0,75,24
7568,0,75,24
12832,0,75,24
7565,0,75,24
12815,1,75,24
15489,0,75,24
12811,0,75,24
15497,0,75,24
7631,0,75,24
12794,0,75,24
7628,0,75,24
12802,1,75,24
3113,1,75,24
12803,0,75,24
15498,0,75,24
15495,0,75,24
3132,0,75,24
3121,0,75,24
7612,0,75,24
3125,1,75,24
7610,1,75,24
7606,0,75,24
7605,0,75,24
7604,0,75,24
3012,1,75,24
7765,0,75,24
8014,0,75,24
2873,0,75,24
2878,1,75,24
7939,0,75,24
7938,1,75,24
2883,0,75,24
7937,0,75,24
12613,0,75,24
2890,0,75,24
2891,0,75,24
15651,0,75,24
2894,0,75,24
7927,0,75,24
173,1,75,24
15648,0,75,24
15647,0,75,24
2902,0,75,24
12621,0,75,24
7918,0,75,24
7942,0,75,24
7948,0,75,24
165,0,75,24
7951,0,75,24
12565,0,75,24
8010,1,75,24
12567,1,75,24
2821,0,75,24
2824,0,75,24
12571,0,75,24
526,0,75,24
2833,0,75,24
7992,0,75,24
14327,1,75,24
7964,0,75,24
12601,0,75,24
2864,0,75,24
15667,0,75,24
15666,0,75,24
12602,1,75,24
2870,0,75,24
12629,0,75,24
12632,1,75,24
2918,0,75,24
12637,0,75,24
15606,0,75,24
15604,0,75,24
2974,0,75,24
7804,0,75,24
7803,0,75,24
2983,0,75,24
12691,1,75,24
338,0,75,24
7796,0,75,24
15592,0,75,24
12693,0,75,24
12695,0,75,24
15588,0,75,24
12699,0,75,24
12702,0,75,24
3004,0,75,24
15583,0,75,24
15607,0,75,24
12675,0,75,24
15612,0,75,24
7881,1,75,24
7896,0,75,24
15634,0,75,24
2923,1,75,24
7894,0,75,24
12642,0,75,24
7884,1,75,24
7883,0,75,24
12646,0,75,24
7838,1,75,24
7872,1,75,24
12654,0,75,24
15620,1,75,24
7853,1,75,24
12669,0,75,24
15616,0,75,24
7839,0,75,24
2433,1,75,24
5070,1,75,24
12161,0,75,24
16088,1,75,24
12102,0,75,24
16060,0,75,24
8567,0,75,24
12100,0,75,24
8821,0,75,24
8570,0,75,24
8574,0,75,24
8578,0,75,24
15970,0,75,24
12097,0,75,24
12115,0,75,24
16083,0,75,24
8587,0,75,24
12174,1,75,24
2176,0,75,24
2180,0,75,24
12095,0,75,24
15974,0,75,24
8657,0,75,24
2353,0,75,24
16014,0,75,24
2367,0,75,24
15964,1,75,24
2371,0,75,24
15956,1,75,24
8757,0,75,24
2166,0,75,24
15957,0,75,24
2231,0,75,24
2167,0,75,24
12158,1,75,24
15959,0,75,24
2382,0,75,24
12235,0,75,24
8563,0,75,24
12108,0,75,24
16057,0,75,24
2378,0,75,24
8564,1,75,24
2376,0,75,24
2375,0,75,24
12071,0,75,24
12103,0,75,24
16064,0,75,24
8816,0,75,24
8588,0,75,24
16074,0,75,24
15998,0,75,24
12085,0,75,24
2207,0,75,24
2318,1,75,24
2320,0,75,24
8602,0,75,24
12212,0,75,24
12209,0,75,24
2206,0,75,24
8623,0,75,24
8615,0,75,24
2330,0,75,24
55,0,75,24
2329,0,75,24
2328,0,75,24
2202,0,75,24
8617,0,75,24
49,0,75,24
191,0,75,24
2314,0,75,24
16076,0,75,24
2350,0,75,24
2339,0,75,24
8812,0,75,24
12221,1,75,24
2346,0,75,24
8651,0,75,24
8780,0,75,24
8650,0,75,24
2308,1,75,24
12179,0,75,24
12180,0,75,24
8644,0,75,24
2312,1,75,24
16067,0,75,24
2187,0,75,24
2188,0,75,24
8802,0,75,24
12082,0,75,24
15984,0,75,24
15985,0,75,24
8799,0,75,24
2165,0,75,24
8785,1,75,24
187,0,75,24
15946,0,75,24
16117,0,75,24
2126,0,75,24
2268,1,75,24
8713,0,75,24
15943,1,75,24
8736,0,75,24
15942,1,75,24
8735,0,75,24
2146,0,75,24
8511,0,75,24
2407,0,75,24
16043,0,75,24
16034,0,75,24
542,0,75,24
12249,0,75,24
12127,0,75,24
12147,0,75,24
8728,1,75,24
12264,0,75,24
2264,1,75,24
8535,0,75,24
16106,1,75,24
16039,0,75,24
2140,0,75,24
2128,0,75,24
12262,1,75,24
16110,0,75,24
8534,0,75,24
2136,0,75,24
2147,0,75,24
8688,0,75,24
8745,0,75,24
8686,1,75,24
12068,0,75,24
16123,0,75,24
8549,0,75,24
8828,0,75,24
16096,0,75,24
12038,0,75,24
12132,0,75,24
15951,0,75,24
16097,1,75,24
12040,0,75,24
8525,0,75,24
15950,0,75,24
2237,0,75,24
2155,0,75,24
8860,0,75,24
2239,1,75,24
12143,0,75,24
301,1,75,24
8517,0,75,24
15949,0,75,24
16099,0,75,24
8890,0,75,24
12144,0,75,24
546,0,75,24
12833,0,75,24
13641,0,75,24
12518,0,75,24
4249,0,75,24
7841,1,75,24
12657,1,75,24
7355,1,75,24
10433,0,75,24
5385,0,75,24
6456,0,75,24
10414,1,75,24
10422,0,75,24
7284,0,75,24
10428,0,75,24
7364,0,75,24
421,0,75,24
8781,0,75,24
6658,1,75,24
11876,0,75,24
13497,1,75,24
12139,1,75,24
14067,0,75,24
5368,0,75,24
5334,1,75,24
174,0,75,24
169,0,75,24
11046,1,75,24
12943,1,75,24
355,0,75,24
7957,0,75,24
7827,1,75,24
7276,0,75,24
10478,0,75,24
11059,0,75,24
7829,0,75,24
14161,0,75,24
14062,0,75,24
7834,0,75,24
11068,0,75,24
14158,0,75,24
14157,0,75,24
13536,0,75,24
11069,1,75,24
5532,0,75,24
11071,0,75,24
7278,0,75,24
12948,0,75,24
12949,1,75,24
13495,0,75,24
7954,0,75,24
10413,0,75,24
5412,0,75,24
5387,1,75,24
11114,0,75,24
7895,0,75,24
9153,0,75,24
11118,0,75,24
11119,1,75,24
12635,1,75,24
12611,0,75,24
10309,0,75,24
9107,0,75,24
124,0,75,24
10364,1,75,24
14090,1,75,24
7910,1,75,24
7915,1,75,24
12969,0,75,24
7916,0,75,24
10347,0,75,24
12624,0,75,24
13524,1,75,24
7324,0,75,24
251,0,75,24
11132,1,75,24
11133,0,75,24
7321,1,75,24
7924,0,75,24
11138,1,75,24
5469,0,75,24
12617,0,75,24
8750,0,75,24
5480,0,75,24
14118,0,75,24
12966,1,75,24
8717,0,75,24
7296,0,75,24
11180,1,75,24
7869,0,75,24
5391,0,75,24
5392,1,75,24
5524,0,75,24
12959,1,75,24
9128,0,75,24
10403,0,75,24
14071,1,75,24
8726,0,75,24
14131,1,75,24
12992,0,75,24
7947,0,75,24
7878,0,75,24
13518,0,75,24
7880,0,75,24
9138,0,75,24
10389,0,75,24
12093,0,75,24
246,1,75,24
12964,0,75,24
7337,0,75,24
10279,1,75,24
11863,1,75,24
375,1,75,24
7292,0,75,24
7334,0,75,24
7295,0,75,24
10377,0,75,24
9501,1,75,24
12705,1,75,24
7818,0,75,24
7638,0,75,24
5169,0,75,24
12764,0,75,24
8992,0,75,24
5164,0,75,24
7660,0,75,24
6609,0,75,24
13414,0,75,24
10892,0,75,24
7476,0,75,24
8960,0,75,24
12070,1,75,24
5157,1,75,24
5155,1,75,24
10755,1,75,24
14274,1,75,24
12800,0,75,24
10874,0,75,24
13457,0,75,24
10901,0,75,24
343,1,75,24
12894,0,75,24
10911,0,75,24
9011,1,75,24
5197,0,75,24
9009,0,75,24
7694,0,75,24
7691,0,75,24
9008,0,75,24
7689,0,75,24
14256,0,75,24
14257,0,75,24
7687,0,75,24
6617,0,75,24
10689,1,75,24
12763,1,75,24
9000,0,75,24
11961,1,75,24
10698,0,75,24
8996,1,75,24
8838,0,75,24
6530,0,75,24
9017,0,75,24
7581,0,75,24
6588,0,75,24
7586,1,75,24
347,0,75,24
14310,1,75,24
10853,0,75,24
371,1,75,24
14313,0,75,24
8920,1,75,24
12036,0,75,24
8954,0,75,24
12012,0,75,24
7572,0,75,24
8908,0,75,24
14317,1,75,24
5082,0,75,24
7545,0,75,24
6573,1,75,24
10839,1,75,24
8927,1,75,24
7519,0,75,24
7590,0,75,24
5107,0,75,24
10771,0,75,24
7613,0,75,24
10782,0,75,24
13446,0,75,24
8939,1,75,24
7501,1,75,24
14288,0,75,24
8850,0,75,24
10785,0,75,24
7504,0,75,24
7505,1,75,24
5122,0,75,24
14293,0,75,24
12000,0,75,24
7596,0,75,24
7516,0,75,24
6591,0,75,24
12754,0,75,24
9018,0,75,24
7812,0,75,24
7775,0,75,24
10514,0,75,24
7788,0,75,24
7787,0,75,24
9071,0,75,24
12697,0,75,24
8793,0,75,24
10523,0,75,24
12704,0,75,24
5270,0,75,24
12081,0,75,24
11189,0,75,24
12924,1,75,24
11018,0,75,24
6653,0,75,24
8800,1,75,24
7410,0,75,24
6648,0,75,24
10553,0,75,24
6467,1,75,24
12692,0,75,24
7395,0,75,24
5292,0,75,24
7805,0,75,24
10491,0,75,24
9093,0,75,24
6461,0,75,24
5320,0,75,24
5319,0,75,24
14183,0,75,24
11893,0,75,24
7388,0,75,24
7800,0,75,24
242,1,75,24
7799,0,75,24
11899,0,75,24
10496,0,75,24
192,0,75,24
6464,0,75,24
5295,0,75,24
11004,1,75,24
7761,1,75,24
5199,0,75,24
14234,0,75,24
14225,0,75,24
12906,0,75,24
12075,0,75,24
13396,0,75,24
13397,0,75,24
10625,0,75,24
13476,0,75,24
6495,0,75,24
10636,0,75,24
5264,0,75,24
10637,0,75,24
7445,1,75,24
13473,0,75,24
5211,0,75,24
5209,1,75,24
14242,0,75,24
5206,0,75,24
12900,0,75,24
10613,0,75,24
6483,1,75,24
12726,0,75,24
7745,1,75,24
5261,0,75,24
6473,1,75,24
10991,1,75,24
13488,1,75,24
374,0,75,24
10990,0,75,24
12913,0,75,24
340,0,75,24
14215,0,75,24
7431,0,75,24
5245,0,75,24
14219,1,75,24
10592,0,75,24
11935,0,75,24
10967,1,75,24
12725,0,75,24
8806,0,75,24
9212,1,75,24
10175,0,75,24
175,0,75,24
5981,1,75,24
6814,1,75,24
9391,0,75,24
13808,1,75,24
12371,0,75,24
12227,0,75,24
9389,0,75,24
11726,1,75,24
12377,0,75,24
7035,0,75,24
11517,0,75,24
9746,0,75,24
8304,0,75,24
11509,0,75,24
11507,0,75,24
13814,0,75,24
9760,0,75,24
8289,1,75,24
5952,0,75,24
8286,0,75,24
11521,0,75,24
5984,0,75,24
12432,0,75,24
8569,0,75,24
11562,0,75,24
6005,0,75,24
316,1,75,24
272,0,75,24
11558,1,75,24
9411,0,75,24
9682,0,75,24
8340,0,75,24
6224,0,75,24
13789,1,75,24
13269,1,75,24
6231,0,75,24
7013,1,75,24
9409,1,75,24
8330,0,75,24
9406,0,75,24
9712,1,75,24
13793,0,75,24
9716,0,75,24
11501,0,75,24
8276,0,75,24
11728,0,75,24
8589,0,75,24
7055,0,75,24
13136,1,75,24
13645,0,75,24
12218,1,75,24
12214,0,75,24
6256,0,75,24
8237,0,75,24
13132,1,75,24
8232,1,75,24
8229,0,75,24
5902,0,75,24
7067,1,75,24
5897,0,75,24
9836,0,75,24
12428,0,75,24
13637,0,75,24
5895,1,75,24
13848,1,75,24
8222,1,75,24
12414,1,75,24
8246,0,75,24
12412,1,75,24
9798,0,75,24
8271,1,75,24
11495,0,75,24
5936,0,75,24
9787,0,75,24
11492,0,75,24
6785,0,75,24
9796,0,75,24
13831,0,75,24
5927,0,75,24
9805,0,75,24
9801,0,75,24
12219,0,75,24
12408,1,75,24
9803,1,75,24
7049,0,75,24
13835,0,75,24
6781,1,75,24
5916,0,75,24
9415,1,75,24
9420,1,75,24
8555,0,75,24
6076,1,75,24
12282,0,75,24
8470,1,75,24
11635,0,75,24
11632,0,75,24
6104,0,75,24
11683,0,75,24
8523,0,75,24
8528,0,75,24
6170,0,75,24
6094,0,75,24
9565,0,75,24
9566,0,75,24
13731,0,75,24
6171,0,75,24
6939,0,75,24
13197,0,75,24
13734,0,75,24
13684,0,75,24
13738,1,75,24
9545,0,75,24
276,0,75,24
11642,0,75,24
13220,0,75,24
8510,0,75,24
13703,1,75,24
6146,0,75,24
9508,0,75,24
9483,0,75,24
8492,0,75,24
9480,0,75,24
6139,0,75,24
8488,0,75,24
6118,0,75,24
6898,0,75,24
8486,0,75,24
6133,0,75,24
9476,0,75,24
11681,0,75,24
11645,1,75,24
13694,1,75,24
9537,0,75,24
9579,0,75,24
12244,1,75,24
12337,0,75,24
9454,0,75,24
9616,0,75,24
6967,0,75,24
11696,1,75,24
8552,0,75,24
13181,1,75,24
8405,0,75,24
6974,0,75,24
8553,0,75,24
8554,0,75,24
12329,0,75,24
13176,1,75,24
150,0,75,24
6983,0,75,24
8379,0,75,24
6020,0,75,24
11704,0,75,24
13776,0,75,24
6990,0,75,24
9662,0,75,24
13679,0,75,24
6963,1,75,24
6193,0,75,24
8446,0,75,24
8539,1,75,24
9586,0,75,24
13741,0,75,24
8459,0,75,24
6881,1,75,24
6952,0,75,24
9589,1,75,24
9443,1,75,24
8542,1,75,24
9611,0,75,24
9596,0,75,24
9597,0,75,24
8548,0,75,24
9600,0,75,24
273,0,75,24
13752,0,75,24
6053,0,75,24
9609,0,75,24
12429,0,75,24
9848,0,75,24
12585,1,75,24
13332,0,75,24
12528,0,75,24
10096,0,75,24
5663,0,75,24
216,0,75,24
10102,0,75,24
5659,0,75,24
7207,0,75,24
6360,0,75,24
6361,1,75,24
5646,0,75,24
12530,1,75,24
5642,0,75,24
11268,0,75,24
11263,0,75,24
8062,1,75,24
5639,1,75,24
10134,0,75,24
411,0,75,24
8061,0,75,24
8073,0,75,24
11291,0,75,24
11748,1,75,24
10092,0,75,24
260,0,75,24
13061,0,75,24
8091,1,75,24
6735,0,75,24
7185,1,75,24
8087,0,75,24
10075,1,75,24
13055,0,75,24
7190,1,75,24
144,0,75,24
5693,0,75,24
13565,0,75,24
10077,0,75,24
5686,1,75,24
8082,0,75,24
8660,0,75,24
8669,1,75,24
5676,0,75,24
7199,0,75,24
10140,1,75,24
7217,0,75,24
12533,0,75,24
10147,0,75,24
7250,0,75,24
12569,0,75,24
8006,0,75,24
8697,0,75,24
5580,0,75,24
379,1,75,24
5575,0,75,24
10230,0,75,24
8001,0,75,24
10233,1,75,24
8702,0,75,24
12573,1,75,24
7997,0,75,24
12575,0,75,24
13545,0,75,24
7984,0,75,24
7265,0,75,24
7983,0,75,24
5552,1,75,24
9226,0,75,24
5586,0,75,24
8695,0,75,24
6370,1,75,24
10163,0,75,24
12545,0,75,24
12547,0,75,24
9251,1,75,24
10170,1,75,24
13034,1,75,24
9496,1,75,24
13033,0,75,24
8689,0,75,24
10221,0,75,24
8020,0,75,24
8693,0,75,24
8694,1,75,24
11226,0,75,24
9232,1,75,24
11220,1,75,24
7245,0,75,24
10213,1,75,24
7180,0,75,24
5710,0,75,24
5713,1,75,24
5819,0,75,24
5858,0,75,24
5856,0,75,24
12446,1,75,24
5851,0,75,24
5845,0,75,24
9935,1,75,24
9321,0,75,24
11392,1,75,24
13113,0,75,24
12457,0,75,24
9317,0,75,24
9312,0,75,24
8622,0,75,24
7111,0,75,24
13107,0,75,24
5831,0,75,24
9946,0,75,24
9947,0,75,24
9950,0,75,24
5862,0,75,24
11756,0,75,24
9922,0,75,24
11439,0,75,24
6773,1,75,24
6772,1,75,24
7078,0,75,24
9854,0,75,24
9857,0,75,24
8601,0,75,24
8905,0,75,24
9866,0,75,24
5885,1,75,24
11410,0,75,24
11430,0,75,24
5883,0,75,24
9889,1,75,24
13122,0,75,24
7082,0,75,24
9331,1,75,24
5870,0,75,24
8611,0,75,24
138,0,75,24
6752,0,75,24
12516,0,75,24
8154,1,75,24
5773,0,75,24
13921,0,75,24
11343,0,75,24
13925,1,75,24
11341,0,75,24
200,0,75,24
8127,0,75,24
365,0,75,24
13594,0,75,24
13929,0,75,24
12510,0,75,24
12511,1,75,24
11782,1,75,24
11319,0,75,24
13945,0,75,24
7173,1,75,24
7174,1,75,24
13955,0,75,24
8656,0,75,24
10014,0,75,24
7150,0,75,24
7146,0,75,24
13093,0,75,24
9960,0,75,24
5811,0,75,24
8151,0,75,24
5809,0,75,24
9306,0,75,24
9980,0,75,24
12483,0,75,24
11362,1,75,24
9300,0,75,24
6315,0,75,24
13911,1,75,24
6303,0,75,24
8136,0,75,24
6304,0,75,24
9299,0,75,24
11351,0,75,24
10005,0,75,24
6746,0,75,24
6571,0,75,24
0,0,75,24
10840,0,75,24
16171,0,75,24
2034,0,75,24
16162,1,75,24
2044,0,75,24
16156,0,75,24
2047,1,75,24
4432,0,75,24
4431,0,75,24
2072,0,75,24
2073,1,75,24
4417,1,75,24
16136,1,75,24
16135,0,75,24
14723,0,75,24
2092,0,75,24
14728,0,75,24
2101,0,75,24
14735,0,75,24
16129,0,75,24
4395,0,75,24
2111,1,75,24
16114,1,75,24
16169,1,75,24
4448,0,75,24
2132,0,75,24
16173,0,75,24
16233,1,75,24
16232,1,75,24
1924,0,75,24
4513,0,75,24
1965,0,75,24
14664,0,75,24
4501,0,75,24
14666,0,75,24
4491,1,75,24
4490,0,75,24
14672,1,75,24
1975,0,75,24
1979,0,75,24
4468,0,75,24
47,0,75,24
4465,1,75,24
2000,0,75,24
4460,0,75,24
4457,1,75,24
14693,0,75,24
2008,0,75,24
16113,0,75,24
4372,0,75,24
1911,0,75,24
2277,0,75,24
14808,0,75,24
2294,0,75,24
4286,0,75,24
16008,0,75,24
54,1,75,24
15999,0,75,24
2331,1,75,24
15979,0,75,24
2348,0,75,24
4253,0,75,24
15966,0,75,24
15962,0,75,24
2379,0,75,24
2380,0,75,24
4242,0,75,24
59,0,75,24
4240,0,75,24
2416,0,75,24
2419,1,75,24
4229,0,75,24
2424,0,75,24
16022,0,75,24
14801,0,75,24
2139,0,75,24
2274,1,75,24
16100,0,75,24
16094,0,75,24
16093,0,75,24
2181,1,75,24
2189,1,75,24
2191,0,75,24
4354,0,75,24
2193,0,75,24
14768,0,75,24
2197,1,75,24
4344,0,75,24
2220,0,75,24
14780,0,75,24
2233,1,75,24
14789,0,75,24
2252,0,75,24
2256,1,75,24
14797,0,75,24
4306,0,75,24
2270,0,75,24
14800,0,75,24
1912,1,75,24
1898,0,75,24
4225,0,75,24
14547,0,75,24
16507,0,75,24
1454,0,75,24
4682,0,75,24
16496,0,75,24
1475,0,75,24
16492,0,75,24
1481,1,75,24
16491,0,75,24
16490,0,75,24
4662,0,75,24
1496,0,75,24
16482,1,75,24
16476,0,75,24
1529,0,75,24
14564,0,75,24
1556,0,75,24
16450,1,75,24
16448,0,75,24
14569,1,75,24
16436,1,75,24
1581,0,75,24
14548,1,75,24
1447,0,75,24
1589,0,75,24
16511,0,75,24
4758,0,75,24
16585,1,75,24
14505,1,75,24
16580,0,75,24
1327,0,75,24
4748,1,75,24
1345,0,75,24
1352,1,75,24
1366,0,75,24
14523,0,75,24
1368,0,75,24
4727,0,75,24
1383,0,75,24
1384,1,75,24
1393,0,75,24
16533,0,75,24
1416,0,75,24
4705,1,75,24
16522,0,75,24
16519,1,75,24
1437,0,75,24
16435,0,75,24
1594,0,75,24
4532,0,75,24
16330,0,75,24
16324,0,75,24
14617,0,75,24
14618,0,75,24
1784,1,75,24
1785,1,75,24
1787,0,75,24
16304,0,75,24
4567,0,75,24
16288,1,75,24
1816,0,75,24
16276,0,75,24
1832,0,75,24
4563,0,75,24
1846,0,75,24
4553,1,75,24
1866,0,75,24
4549,1,75,24
16255,1,75,24
1883,0,75,24
1886,0,75,24
4535,0,75,24
16326,0,75,24
1743,0,75,24
1598,0,75,24
16342,1,75,24
1609,0,75,24
1611,1,75,24
1614,0,75,24
4627,0,75,24
1620,1,75,24
1631,0,75,24
1639,1,75,24
1644,0,75,24
14588,1,75,24
14589,1,75,24
4614,0,75,24
1651,0,75,24
14600,0,75,24
1675,0,75,24
1685,0,75,24
1688,0,75,24
4597,0,75,24
16366,0,75,24
567,0,75,24
1721,0,75,24
14607,0,75,24
14843,0,75,24
14844,0,75,24
16593,0,75,24
79,0,75,24
15424,0,75,24
3228,1,75,24
3265,0,75,24
3280,1,75,24
15073,1,75,24
3816,0,75,24
3808,0,75,24
15376,0,75,24
3309,1,75,24
15374,1,75,24
15082,1,75,24
3319,0,75,24
3799,0,75,24
3792,0,75,24
3791,0,75,24
3344,1,75,24
15337,0,75,24
3370,0,75,24
3378,1,75,24
3380,0,75,24
3383,0,75,24
3850,0,75,24
15434,0,75,24
3404,1,75,24
3851,1,75,24
3094,0,75,24
3096,0,75,24
3902,0,75,24
3099,1,75,24
15502,0,75,24
15019,0,75,24
3114,0,75,24
15501,0,75,24
3127,0,75,24
15023,1,75,24
3130,0,75,24
3139,0,75,24
3142,0,75,24
15485,0,75,24
3147,1,75,24
15468,0,75,24
3169,1,75,24
3180,0,75,24
3181,0,75,24
15447,0,75,24
15435,0,75,24
15326,0,75,24
3422,1,75,24
15009,0,75,24
3539,0,75,24
3717,1,75,24
3558,1,75,24
497,0,75,24
3566,0,75,24
3707,0,75,24
15211,1,75,24
15209,1,75,24
15206,0,75,24
3591,1,75,24
3597,1,75,24
3603,0,75,24
15190,0,75,24
3627,1,75,24
3631,0,75,24
15151,0,75,24
15180,0,75,24
3681,0,75,24
3680,0,75,24
3648,0,75,24
15177,0,75,24
15170,0,75,24
15134,1,75,24
15131,0,75,24
3767,0,75,24
15239,1,75,24
3433,0,75,24
3453,0,75,24
15282,0,75,24
3464,1,75,24
3755,1,75,24
3471,0,75,24
3476,1,75,24
3480,1,75,24
3483,0,75,24
3492,0,75,24
3493,0,75,24
3494,0,75,24
3497,0,75,24
3502,0,75,24
15251,0,75,24
15116,0,75,24
3512,1,75,24
3518,1,75,24
3520,0,75,24
3532,0,75,24
3534,0,75,24
3077,0,75,24
3920,1,75,24
15924,0,75,24
4148,0,75,24
2575,0,75,24
2593,0,75,24
14894,0,75,24
4124,0,75,24
2638,1,75,24
2645,0,75,24
2653,0,75,24
4120,0,75,24
15789,0,75,24
15788,0,75,24
15786,1,75,24
15784,1,75,24
14900,0,75,24
4108,0,75,24
15775,0,75,24
4105,1,75,24
15774,0,75,24
2697,1,75,24
15759,1,75,24
2721,0,75,24
2735,0,75,24
2571,0,75,24
2570,0,75,24
15738,1,75,24
2559,0,75,24
2450,0,75,24
15916,0,75,24
2454,0,75,24
2479,0,75,24
14853,0,75,24
2490,0,75,24
4207,1,75,24
4205,0,75,24
4203,0,75,24
15890,0,75,24
14859,0,75,24
2504,0,75,24
4190,0,75,24
4188,0,75,24
4168,1,75,24
4164,1,75,24
15861,0,75,24
4162,0,75,24
15858,0,75,24
2545,0,75,24
4154,0,75,24
15745,1,75,24
2757,0,75,24
3925,1,75,24
2905,0,75,24
3991,0,75,24
2934,0,75,24
14967,0,75,24
520,0,75,24
15625,0,75,24
15624,1,75,24
15623,0,75,24
14977,0,75,24
2957,0,75,24
14981,0,75,24
2967,1,75,24
2987,0,75,24
2993,1,75,24
15562,1,75,24
3034,0,75,24
15557,0,75,24
15546,0,75,24
15539,0,75,24
15537,0,75,24
3928,0,75,24
3927,0,75,24
2907,0,75,24
2896,1,75,24
15726,0,75,24
72,0,75,24
2774,0,75,24
2777,0,75,24
4068,0,75,24
2790,1,75,24
2806,0,75,24
15701,0,75,24
2813,0,75,24
2828,0,75,24
464,1,75,24
15688,0,75,24
15687,0,75,24
4048,0,75,24
15686,0,75,24
2837,0,75,24
14931,0,75,24
2847,0,75,24
14942,0,75,24
2850,0,75,24
4027,0,75,24
4022,0,75,24
4010,0,75,24
1302,0,75,24
3667,1,75,24
4977,0,75,24
838,0,75,24
16786,0,75,24
16916,0,75,24
16680,1,75,24
16826,0,75,24
1045,0,75,24
16634,0,75,24
16730,0,75,24
747,0,75,24
16642,0,75,24
16831,1,75,24
4878,0,75,24
877,0,75,24
593,0,75,24
4814,0,75,24
4813,0,75,24
16683,0,75,24
14410,1,75,24
16981,0,75,24
802,1,75,24
16980,0,75,24
14498,0,75,24
5044,0,75,24
16622,0,75,24
762,0,75,24
756,0,75,24
16724,0,75,24
662,0,75,24
4882,0,75,24
801,0,75,24
664,1,75,24
4928,0,75,24
16914,0,75,24
956,0,75,24
607,0,75,24
1029,0,75,24
1207,0,75,24
688,1,75,24
1201,0,75,24
4803,0,75,24
1012,1,75,24
16661,0,75,24
17,0,75,24
14438,0,75,24
828,1,75,24
1164,0,75,24
16858,0,75,24
4951,1,75,24
712,1,75,24
16759,1,75,24
836,0,75,24
4807,0,75,24
595,1,75,24
717,0,75,24
1163,0,75,24
1181,0,75,24
4800,1,75,24
984,0,75,24
605,0,75,24
16674,0,75,24
441,0,75,24
1198,0,75,24
16873,0,75,24
14441,0,75,24
14,0,75,24
14440,0,75,24
16951,0,75,24
1160,0,75,24
16949,0,75,24
1188,0,75,24
819,1,75,24
4797,0,75,24
597,0,75,24
16754,0,75,24
16617,0,75,24
644,0,75,24
16695,0,75,24
786,0,75,24
14332,0,75,24
4763,0,75,24
1108,1,75,24
16609,1,75,24
773,0,75,24
5058,0,75,24
1271,0,75,24
782,1,75,24
1273,0,75,24
638,0,75,24
1063,0,75,24
626,0,75,24
628,0,75,24
16813,1,75,24
927,0,75,24
901,0,75,24
14455,0,75,24
635,0,75,24
14456,0,75,24
1083,0,75,24
16698,0,75,24
4984,0,75,24
14416,0,75,24
1061,1,75,24
16711,0,75,24
14379,0,75,24
1088,0,75,24
4845,0,75,24
1090,0,75,24
16882,1,75,24
587,0,75,24
12,0,75,24
7970,0,75,24
3006,0,75,24
3005,0,75,24
2855,0,75,24
7771,0,75,24
813,1,75,24
2851,0,75,24
2852,0,75,24
10558,0,75,24
15674,0,75,24
8013,0,75,24
10550,0,75,24
12730,0,75,24
8016,1,75,24
10965,1,75,24
12700,0,75,24
7962,1,75,24
15671,0,75,24
14328,0,75,24
7739,0,75,24
7950,0,75,24
7949,1,75,24
15699,0,75,24
10571,0,75,24
2811,0,75,24
2818,0,75,24
12587,0,75,24
12588,0,75,24
15683,0,75,24
7760,0,75,24
